severity,issue_type,stock_code,company_name,year,industry,target_account,matched_account,metric_value,detail
High,metric_jump_with_account_change,060310,3S,2023,Manufacturing,receivables,매출채권및기타채권,0.3278396004734775,DSRI changed sharply while matched account changed from '매출채권 및 기타채권' to '매출채권및기타채권'
High,metric_jump_with_account_change,383220,F&F,2024,Manufacturing,receivables,미수금,0.16766172821300157,DSRI changed sharply while matched account changed from '매출채권' to '미수금'
High,metric_jump_with_account_change,007700,F&F 홀딩스,2024,Unclassified,receivables,미수금,0.16862090309019298,DSRI changed sharply while matched account changed from '매출채권' to '미수금'
High,metric_jump_with_account_change,009540,HD한국조선해양,2021,Unclassified,gross_profit,매출총이익(손실),-1.49808727560054,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,metric_jump_with_account_change,329180,HD현대중공업,2022,Manufacturing,gross_profit,매출총이익(손실),-1.398061901075961,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,metric_jump_with_account_change,329180,HD현대중공업,2023,Manufacturing,gross_profit,매출총이익,0.3289338015252679,GMI changed sharply while matched account changed from '매출총이익(손실)' to '매출총이익'
High,metric_jump_with_account_change,097230,HJ중공업,2022,Construction,gross_profit,매출총이익(손실),-0.2225787501325819,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,metric_jump_with_account_change,097230,HJ중공업,2023,Construction,receivables,미수금,0.32969720120502455,DSRI changed sharply while matched account changed from '매출채권' to '미수금'
High,metric_jump_with_account_change,015360,INVENI,2023,Professional Services,receivables,단기미수금,0.016887580707014092,DSRI changed sharply while matched account changed from '매출채권' to '단기미수금'
High,metric_jump_with_account_change,095340,ISC,2024,Wholesale/Retail,receivables,미수금,0.06392408659529152,DSRI changed sharply while matched account changed from '매출채권 및 상각후원가측정금융자산(유동)' to '미수금'
High,metric_jump_with_account_change,950170,JTC,2021,Wholesale/Retail,gross_profit,매출총이익(손실),-3.3771483189956837,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,metric_jump_with_account_change,950170,JTC,2023,Wholesale/Retail,gross_profit,매출총이익,-0.7720576266847535,GMI changed sharply while matched account changed from '매출총손실' to '매출총이익'
High,metric_jump_with_account_change,044180,KD,2024,Construction,receivables,매출채권 (주10),5.34888952017135,DSRI changed sharply while matched account changed from '매출채권' to '매출채권 (주10)'
High,metric_jump_with_account_change,092220,KEC,2023,Manufacturing,gross_profit,Ⅲ.매출총이익,384.5815676745683,GMI changed sharply while matched account changed from 'Ⅲ. 매출총이익' to 'Ⅲ.매출총이익'
High,metric_jump_with_account_change,025000,KPX케미칼,2024,Manufacturing,receivables,미수금,0.006892993207714879,DSRI changed sharply while matched account changed from '매출채권' to '미수금'
High,metric_jump_with_account_change,092230,KPX홀딩스,2024,Manufacturing,receivables,매출채권및기타채권손상차손,0.027268871898748923,DSRI changed sharply while matched account changed from '매출채권' to '매출채권및기타채권손상차손'
High,metric_jump_with_account_change,373220,LG에너지솔루션,2023,Manufacturing,receivables,매출채권,8.417252943607739,DSRI changed sharply while matched account changed from '기타수취채권' to '매출채권'
High,metric_jump_with_account_change,032640,LG유플러스,2021,Information/Communication,gross_profit,영업이익,11.005394745526871,GMI changed sharply while matched account changed from '매출총이익' to '영업이익'
High,metric_jump_with_account_change,051910,LG화학,2023,Manufacturing,receivables,매출채권,10.220137867985592,DSRI changed sharply while matched account changed from '기타수취채권' to '매출채권'
High,metric_jump_with_account_change,322180,LS티라유텍,2022,Information/Communication,gross_profit,매출총이익,-0.29768141093648554,GMI changed sharply while matched account changed from '매출총이익(손실)' to '매출총이익'
High,gross_margin_near_100_percent,383800,LX홀딩스,2023,Unclassified,gross_profit,영업이익(손실),1.9301031308522143,gross margin is near 100%; likely revenue was used as gross profit for a service/company without gross profit subtotal
High,gross_margin_near_100_percent,383800,LX홀딩스,2024,Unclassified,gross_profit,영업이익(손실),3.835886214442013,gross margin is near 100%; likely revenue was used as gross profit for a service/company without gross profit subtotal
High,metric_jump_with_account_change,383800,LX홀딩스,2024,Unclassified,receivables,자산총계,634.4218459573095,DSRI changed sharply while matched account changed from '기타채권' to '자산총계'
High,receivables_mapped_to_asset_total,383800,LX홀딩스,2024,Unclassified,receivables,자산총계,1.0,receivables target matched to broad asset account
High,metric_jump_with_account_change,181710,NHN,2024,Information/Communication,gross_profit,영업이익(손실),-1.8444986867016904,GMI changed sharply while matched account changed from '영업이익' to '영업이익(손실)'
High,gross_profit_mapped_to_revenue,034310,NICE,2020,Professional Services,gross_profit,영업수익,0.07450614525403522,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,034310,NICE,2021,Professional Services,gross_profit,영업수익,0.058888437359325564,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,034310,NICE,2022,Professional Services,gross_profit,영업수익,0.05275943687764788,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,034310,NICE,2023,Professional Services,gross_profit,영업수익,0.03440515363689997,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,034310,NICE,2024,Professional Services,gross_profit,영업수익,0.05735514884791193,gross_profit was matched to a revenue-like account name
High,metric_jump_with_account_change,034730,SK,2023,Unclassified,receivables,미수금,0.21888297653871588,DSRI changed sharply while matched account changed from '매출채권' to '미수금'
High,gross_profit_mapped_to_revenue,357880,SKAI,2022,Information/Communication,gross_profit,영업수익,0.08453018907531455,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,357880,SKAI,2023,Information/Communication,gross_profit,영업수익,-0.47746121414212994,gross_profit was matched to a revenue-like account name
High,metric_jump_with_account_change,210980,SK디앤디,2023,Real Estate,gross_profit,영업이익(손실),0.28774333603148894,GMI changed sharply while matched account changed from '영업이익' to '영업이익(손실)'
High,metric_jump_with_account_change,210980,SK디앤디,2024,Real Estate,receivables,매출채권 및 기타유동채권,0.31663807664466326,DSRI changed sharply while matched account changed from '매출채권및기타채권' to '매출채권 및 기타유동채권'
High,metric_jump_with_account_change,302440,SK바이오사이언스,2021,Manufacturing,receivables,매출채권및기타채권,0.25502273525614655,DSRI changed sharply while matched account changed from '매출채권 및 기타채권' to '매출채권및기타채권'
High,metric_jump_with_account_change,302440,SK바이오사이언스,2023,Manufacturing,receivables,매출채권 및 기타유동채권,0.3080088337497709,DSRI changed sharply while matched account changed from '매출채권및기타채권' to '매출채권 및 기타유동채권'
High,gross_margin_near_100_percent,402340,SK스퀘어,2024,Unclassified,gross_profit,영업이익(손실),2.0521139340956283,gross margin is near 100%; likely revenue was used as gross profit for a service/company without gross profit subtotal
High,metric_jump_with_account_change,361610,SK아이이테크놀로지,2023,Manufacturing,receivables,미수금,0.12908757772377932,DSRI changed sharply while matched account changed from '매출채권' to '미수금'
High,metric_jump_with_account_change,361610,SK아이이테크놀로지,2024,Manufacturing,gross_profit,매출총이익(손실),-0.3180022974908466,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,metric_jump_with_account_change,096770,SK이노베이션,2023,Manufacturing,receivables,미수금,0.2688647267072103,DSRI changed sharply while matched account changed from '매출채권' to '미수금'
High,metric_jump_with_account_change,017670,SK텔레콤,2024,Information/Communication,receivables,미수금,0.18314482631908702,DSRI changed sharply while matched account changed from '매출채권' to '미수금'
High,metric_jump_with_account_change,024070,WISCOM,2024,Manufacturing,gross_profit,매출총이익(손실),-1.1607871332358008,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,metric_jump_with_account_change,035250,강원랜드,2021,Arts/Sports,gross_profit,매출총이익(손실),-1.7615832163529426,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,metric_jump_with_account_change,035250,강원랜드,2022,Arts/Sports,gross_profit,매출총이익,0.2847796304678023,GMI changed sharply while matched account changed from '매출총이익(손실)' to '매출총이익'
High,metric_jump_with_account_change,247660,나노씨엠에스,2022,Manufacturing,receivables,매출채권,0.04434585752947432,DSRI changed sharply while matched account changed from '매출채권 및 기타유동채권' to '매출채권'
High,metric_jump_with_account_change,247660,나노씨엠에스,2023,Manufacturing,receivables,매출채권 및 기타유동채권,24.546058176586666,DSRI changed sharply while matched account changed from '매출채권' to '매출채권 및 기타유동채권'
High,metric_jump_with_account_change,293580,나우IB,2024,Unclassified,receivables,자산총계,239.34200925247274,DSRI changed sharply while matched account changed from '유형자산' to '자산총계'
High,receivables_mapped_to_asset_total,293580,나우IB,2024,Unclassified,receivables,자산총계,1.0,receivables target matched to broad asset account
High,metric_jump_with_account_change,168330,내츄럴엔도텍,2022,Professional Services,gross_profit,매출총이익(손실),3.2664025765913944,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,metric_jump_with_account_change,042420,네오위즈홀딩스,2023,Information/Communication,gross_profit,영업이익,8.388769763631142,GMI changed sharply while matched account changed from '영업외이익' to '영업이익'
High,receivables_mapped_to_asset_total,950220,네오이뮨텍,2020,Professional Services,receivables,유동자산,0.8430339010783704,receivables target matched to broad asset account
High,receivables_mapped_to_asset_total,950220,네오이뮨텍,2021,Professional Services,receivables,유동자산,0.891433057160097,receivables target matched to broad asset account
High,receivables_mapped_to_asset_total,950220,네오이뮨텍,2022,Professional Services,receivables,유동자산,0.8434601650835044,receivables target matched to broad asset account
High,receivables_mapped_to_asset_total,950220,네오이뮨텍,2023,Professional Services,receivables,자산총계,1.0,receivables target matched to broad asset account
High,metric_jump_with_account_change,251270,넷마블,2022,Information/Communication,gross_profit,영업이익(손실),-1.4818046748936877,GMI changed sharply while matched account changed from '영업이익' to '영업이익(손실)'
High,metric_jump_with_account_change,106520,노블엠앤비,2022,Manufacturing,gross_profit,매출총이익(손실),-0.22144199703372427,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,metric_jump_with_account_change,005250,녹십자홀딩스,2021,Professional Services,receivables,매출채권 및 기타채권,19.01015858517424,DSRI changed sharply while matched account changed from '매출채권및기타채권' to '매출채권 및 기타채권'
High,receivables_mapped_to_asset_total,332290,누보,2021,Manufacturing,receivables,유동자산,1.0,receivables target matched to broad asset account
High,metric_jump_with_account_change,012340,뉴인텍,2023,Manufacturing,gross_profit,매출총손실,0.20591743627541295,GMI changed sharply while matched account changed from '매출총이익' to '매출총손실'
High,metric_jump_with_account_change,012340,뉴인텍,2024,Manufacturing,gross_profit,매출총이익,-2.3681082495368675,GMI changed sharply while matched account changed from '매출총손실' to '매출총이익'
High,gross_margin_near_100_percent,208860,다산디엠씨,2020,Information/Communication,gross_profit,매출총이익,1.0,gross margin is near 100%; likely revenue was used as gross profit for a service/company without gross profit subtotal
High,metric_jump_with_account_change,208860,다산디엠씨,2023,Information/Communication,gross_profit,매출총이익,-3.994264071543154,GMI changed sharply while matched account changed from '영업이익 기반 proxy' to '매출총이익'
High,metric_jump_with_account_change,008060,대덕,2021,Unclassified,gross_profit,매출총이익,-10.225810654713111,GMI changed sharply while matched account changed from '영업이익(손실)' to '매출총이익'
High,metric_jump_with_account_change,117580,대성에너지,2024,Utilities,receivables,미수금,0.0414286331069659,DSRI changed sharply while matched account changed from '매출채권' to '미수금'
High,gross_margin_near_100_percent,003090,대웅,2023,Manufacturing,gross_profit,,3302.943896538099,gross margin is near 100%; likely revenue was used as gross profit for a service/company without gross profit subtotal
High,metric_jump_with_account_change,012800,대창,2024,Manufacturing,receivables,미수금,0.07110093872078434,DSRI changed sharply while matched account changed from '매출채권' to '미수금'
High,metric_jump_with_account_change,043090,더테크놀로지,2023,Wholesale/Retail,receivables,매출채권및기타채권,0.2510486657560838,DSRI changed sharply while matched account changed from '매출채권 및 기타유동채권' to '매출채권및기타채권'
High,gross_profit_mapped_to_revenue,194480,데브시스터즈,2020,Information/Communication,gross_profit,영업수익,-0.08684107173591094,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,194480,데브시스터즈,2021,Information/Communication,gross_profit,영업수익,0.15339820897491208,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,194480,데브시스터즈,2022,Information/Communication,gross_profit,영업수익,-0.09285745840704172,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,194480,데브시스터즈,2023,Information/Communication,gross_profit,영업수익,-0.29782662867213106,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,194480,데브시스터즈,2024,Information/Communication,gross_profit,영업수익,0.11510010268840837,gross_profit was matched to a revenue-like account name
High,metric_jump_with_account_change,000640,동아쏘시오홀딩스,2024,Unclassified,gross_profit,매출총이익,0.22189678143775188,GMI changed sharply while matched account changed from 'Ⅲ.영업이익' to '매출총이익'
